Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),AutoDockGPU,AutoDockGPU (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
11.138,30.6301,94.3309,0.9762578,C=c1c(=Cc2c(O)[nH]c(=O)[nH]c2=O)cc(C)n1CC(=O)Nc1cccc(Cl)c1,1,C=c1c(=Cc2c[nH]c(=O)[nH]c2=O)ccn1CC(=O)Nc1ccccc1,0.9868402,4.0,0.9467598,0.0,0.9999073,400.822,0.9269755,0.4099,0.9631563,119.98,0.9998222,3.0,0.9968477,1.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.981386,-15.74,1.0,1.0,[],520
18.7962,30.3887,93.4921,0.9678189,CS(=O)(=O)Nc1cccc(C=c2[nH]c(=O)c(=Cc3cccc(O)c3)[nH]c2=O)c1,1,O=c1[nH]c(=Cc2ccccc2)c(=O)[nH]c1=Cc1ccccc1,0.9868402,4.0,0.9467598,0.0,0.9998946,399.428,0.9545414,-0.2021,0.9114728,132.12,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9605087,-14.62,1.0,1.0,[],520
15.4088,39.9151,86.28,0.9858991,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N(C)Cc2ccc(C)cc2)n1C,1,C=c1[nH]c(C(=O)NCc2ccccc2)cc1=Cc1c[nH]c(=O)[nH]1,0.9868402,4.0,0.9467598,0.0,0.9978011,366.421,0.9177458,0.5668,0.9947714,94.12,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9868402,4.0,0.9929864,-17.17,1.0,1.0,[],520
15.8016,47.4034,78.2148,0.9813923,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCNC(=O)C2(C)C)n1Cc1ccccc1F,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)cc(C(=O)N2CCNC(=O)C2)n1Cc1ccccc1,0.9868402,4.0,0.9467598,0.0,0.9999993,453.474,0.9472879,-0.0128,0.9532406,123.22,0.9998222,3.0,0.99999,0.0,1.0,1.0,0.9467598,4.0,0.9733457,5.0,0.9940515,-17.41,1.0,1.0,[],520
25.0117,36.6806,83.5465,0.9392744,O=C(Nc1ccccc1NC(=O)c1c(O)[nH]c(=O)n(Cc2ccccc2)c1=O)c1ccccn1,1,O=C(Nc1ccccc1NC(=O)c1c[nH]c(=O)n(Cc2ccccc2)c1=O)c1ccccn1,0.9467598,6.0,0.9467598,0.0,0.9999995,457.446,0.7459635,2.1901,0.7777508,146.18,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8964765,7.0,0.9866596,-16.23,1.0,1.0,[],521
8.4721,38.2055,87.5121,0.9821683,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCN(C(=O)c3ccco3)CC2)n1C,1,C=c1[nH]c(C(=O)N2CCN(C(=O)c3ccco3)CC2)cc1=Cc1c[nH]c(=O)[nH]1,0.9935481,3.0,0.9467598,0.0,0.9999651,411.418,0.9722047,-0.8226,0.9358947,127.57,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9888282,-16.49,1.0,1.0,[],521
29.9489,32.6542,88.9981,0.9504083,Cc1cc(C(=O)Nc2ccccc2)c(=O)n(-c2ccc(C(=O)O)c(O)c2)n1,1,O=C(Nc1ccccc1)c1ccnn(-c2ccccc2)c1=O,0.9868402,4.0,0.9467598,0.0,0.9975726,365.345,0.7448835,2.197,0.9587244,121.52,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.942173,-14.04,1.0,1.0,[],521
12.2633,34.6093,89.9134,0.9728332,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1Cc1ccc(N2CCC(CO)CC2)cc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1Cc1ccc(N2CCCCC2)cc1,0.9733457,5.0,0.9467598,0.0,0.9999543,408.502,0.8853254,1.0146,0.9933457,97.28,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9760948,-15.37,1.0,1.0,[],521
11.7993,36.6862,88.5904,0.9787231,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCOCC2)n1CC(=O)N1CCCC1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)cc(C(=O)N2CCOCC2)n1CC(=O)N1CCCC1,0.9868402,4.0,0.9467598,0.0,0.9999759,415.45,0.9833012,-1.456,0.951712,123.66,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9742562,-15.26,1.0,1.0,[],521
13.6357,36.9491,88.2059,0.9777731,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CC=CC2)n1Cc1ccc(F)cc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)cc(C(=O)N2CC=CC2)n1Cc1ccccc1,0.9868402,4.0,0.9467598,0.0,0.9998326,394.406,0.9125243,0.6486,0.9947714,94.12,0.9998222,3.0,0.99999,0.0,1.0,1.0,0.9968477,3.0,0.9868402,4.0,0.9693466,-15.0,1.0,1.0,[],521
22.2414,52.6572,71.5396,0.9702875,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCN(Cc3ccc(-n4cccn4)s3)CC2)n1C,1,C=c1[nH]c(C(=O)N2CCN(Cc3ccc(-n4cccn4)s3)CC2)cc1=Cc1c[nH]c(=O)[nH]1,0.9733457,5.0,0.9467598,0.0,0.9999998,479.566,0.9382448,0.1914,0.9742177,115.18,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.8083177,8.0,0.9979671,-18.97,1.0,1.0,[],521
12.6085,40.0737,85.1719,0.9784815,C=c1[nH]c(C(=O)Cc2ccc(F)cc2Cl)cc1=Cc1[nH]c(=O)[nH]c1O,1,C=c1[nH]c(C(=O)Cc2ccccc2)cc1=Cc1c[nH]c(=O)[nH]1,0.9868402,4.0,0.9467598,0.0,0.9966261,361.76,0.8695051,1.1937,0.9906548,101.74,0.9998222,3.0,0.9968477,1.0,1.0,1.0,0.9467598,4.0,0.9935481,3.0,0.9917886,-16.94,1.0,1.0,[],521
8.5058,40.1279,86.3485,0.9880969,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCN(C(=O)C3CC3)CC2)n1CC,1,C=c1[nH]c(C(=O)N2CCN(C(=O)C3CC3)CC2)cc1=Cc1c[nH]c(=O)[nH]1,0.9868402,4.0,0.9467598,0.0,0.9998949,399.451,0.9725119,-0.8365,0.9756247,114.43,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9942523,-17.46,1.0,1.0,[],521
27.6027,36.0173,86.0527,0.9536715,O=c1[nH]c(=O)c2[nH]c(-c3cccc(S(=O)(=O)N4CCN(CCc5ccccc5)CC4)c3)cc2[nH]1,1,O=c1[nH]c(=O)c2[nH]c(-c3cccc(S(=O)(=O)N4CCN(CCc5ccccc5)CC4)c3)cc2[nH]1,0.9467598,6.0,0.9467598,0.0,0.9999998,479.562,0.8069763,1.7605,0.9568313,122.13,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9495879,-14.25,1.0,1.0,[],522
17.1208,40.0739,85.2973,0.9794629,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(CC)c(=O)n1Cc1ccncc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccc(=O)n1Cc1ccncc1,0.9868402,4.0,0.9467598,0.0,0.9716324,338.367,0.9539237,-0.1849,0.9890963,103.77,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9751084,-15.31,1.0,1.0,[],522
14.2493,41.3633,84.1441,0.9805261,C=c1nc(C2CC2)c(C(=O)N2CCC(=O)CC2)cc1=Cc1[nH]c(=O)[nH]c1O,1,C=c1nc(C2CC2)c(C(=O)N2CCC(=O)CC2)cc1=Cc1c[nH]c(=O)[nH]1,0.9935481,3.0,0.9467598,0.0,0.9981657,368.393,0.9570662,-0.2748,0.9653514,119.15,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9757704,-15.35,1.0,1.0,[],522
14.5012,38.5073,86.89,0.9796665,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N(C)C2CCCC2)n1C,1,C=c1[nH]c(C(=O)NC2CCCC2)cc1=Cc1c[nH]c(=O)[nH]1,0.9935481,3.0,0.9467598,0.0,0.942613,330.388,0.9467266,0.0008,0.9947714,94.12,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9868402,4.0,0.9779546,-15.49,1.0,1.0,[],522
16.0881,37.6878,87.8797,0.9809961,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1C(=O)N1CCN(Cc2ccc(F)c(OC)c2)CC1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1C(=O)N1CCN(Cc2ccccc2)CC1,0.9868402,4.0,0.9467598,0.0,0.9999994,455.49,0.9096859,0.6912,0.986497,106.59,0.9998222,3.0,0.99999,0.0,1.0,1.0,0.9968477,3.0,0.9467598,6.0,0.98935,-16.56,1.0,1.0,[],522
11.0485,35.9319,86.9882,0.9603134,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)NCc2ccccc2)n1CCN1CCOCC1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)cc(C(=O)NCc2ccccc2)n1CCN1CCOCC1,0.8964765,7.0,0.9467598,0.0,0.9999968,437.5,0.9575301,-0.2886,0.9738293,115.38,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9485865,-14.22,1.0,1.0,[],522
9.725,36.9966,-36.9966,0.0,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCNCC2)n1Cc1ccccc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)cc(C(=O)N2CCNCC2)n1Cc1ccccc1,0.9868402,4.0,0.9467598,0.0,0.9998172,393.447,0.9628212,-0.4571,0.9869395,106.15,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9726501,-15.17,1.0,1.0,[],522
15.3661,23.467,99.9785,0.9644179,O=C(NCC(=O)N1CCN(c2ccccc2)CC1)c1ccccc1O,1,O=C(NCC(=O)N1CCN(c2ccccc2)CC1)c1ccccc1,0.9868402,4.0,0.9467598,0.0,0.9741288,339.395,0.8414046,1.4708,0.9989715,72.88,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9998222,2.0,0.9868402,4.0,0.9489224,-14.23,1.0,1.0,[],522
9.9683,33.4887,92.0886,0.981073,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1C(=O)N1CCN(C(=O)N(C)C)CC1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1C(=O)N1CCNCC1,0.9984624,1.0,0.9467598,0.0,0.9997098,388.428,0.9753997,-0.9751,0.9689565,117.67,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9717161,-15.12,1.0,1.0,[],522
19.6829,29.9355,95.2355,0.9778981,C=c1c(=Cc2[nH]c(=O)[nH]c2O)ccn1Cc1ccc(C=C2SC(=O)NC2=O)cc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1Cc1ccc(C=C2SC(=O)NC2=O)cc1,0.9868402,4.0,0.9467598,0.0,0.999954,408.439,0.9004964,0.8214,0.9631563,119.98,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9969474,-18.38,1.0,1.0,[],522
10.3729,42.8475,80.5437,0.9639931,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCC(NC(=O)OC(C)(C)C)CC2)n1C,1,C=c1[nH]c(C(=O)N2CCCCC2)cc1=Cc1c[nH]c(=O)[nH]1,0.9935481,3.0,0.9467598,0.0,0.9999945,431.493,0.9417639,0.1155,0.9094076,132.45,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9560962,-14.46,1.0,1.0,[],522
8.6125,40.4267,-40.4267,0.0,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCN(S(C)(=O)=O)CC2)n1C,1,C=c1[nH]c(C(=O)N2CCNCC2)cc1=Cc1c[nH]c(=O)[nH]1,0.9935481,3.0,0.9467598,0.0,0.9998478,395.441,0.9915632,-2.2964,0.9152381,131.5,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9907115,-16.76,1.0,1.0,[],522
11.4134,33.3171,92.4829,0.9828119,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)NCc2cccc(OC)c2)n1C,1,C=c1[nH]c(C(=O)NCc2ccccc2)cc1=Cc1c[nH]c(=O)[nH]1,0.9733457,5.0,0.9467598,0.0,0.9981657,368.393,0.9497922,-0.0752,0.979473,112.14,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9955428,-17.83,1.0,1.0,[],523
14.775,43.4356,79.8609,0.9632541,C=c1c(=Cc2[nH]c(=O)[nH]c2O)[nH]c(=O)n1Cc1ccc(N2CCN(S(C)(=O)=O)CC2)cc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)[nH]c(=O)n1Cc1ccc(N2CCNCC2)cc1,0.9733457,5.0,0.9467598,0.0,0.9999996,460.516,0.9866531,-1.7326,0.7626768,147.29,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8964765,7.0,0.9937586,-17.34,1.0,1.0,[],523
12.0405,30.8123,93.6911,0.9726828,CC1CCN(S(=O)(=O)c2cccc(NC(=O)Cc3[nH]c(=O)[nH]c3O)c2)CC1,1,O=C(Cc1c[nH]c(=O)[nH]1)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,0.9733457,5.0,0.9467598,0.0,0.9998333,394.453,0.8856773,1.0104,0.8892469,135.36,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9973946,-18.61,1.0,1.0,[],523
9.367,37.2072,89.0061,0.9860411,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCN(CC=Cc3ccccc3)CC2)n1C,1,C=c1[nH]c(C(=O)N2CCN(CC=Cc3ccccc3)CC2)cc1=Cc1c[nH]c(=O)[nH]1,0.9733457,5.0,0.9467598,0.0,0.9999955,433.512,0.924288,0.4574,0.993305,97.36,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9973403,-18.58,1.0,1.0,[],523
20.4589,39.311,84.2894,0.9656287,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1C(=O)Nc1ccc2ccccc2c1C,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1C(=O)Nc1ccc2ccccc2c1,0.9968477,2.0,0.9467598,0.0,0.9997097,388.427,0.7285509,2.2994,0.9897857,102.91,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9868402,4.0,0.9966385,-18.24,1.0,1.0,[],523
16.0575,46.9321,79.1695,0.9851686,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1Cc1ccccc1C(=O)N1CCN(C2COC2)CC1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1Cc1ccccc1C(=O)N1CCN(C2COC2)CC1,0.9733457,5.0,0.9467598,0.0,0.9999998,463.538,0.9482921,-0.0375,0.986497,106.59,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9964725,-18.17,1.0,1.0,[],523
19.4403,33.6507,88.2087,0.9520265,O=C(NC(=O)c1ccc(=O)[nH]c1O)c1cnc(C2CC2)c(OCC2CC2)n1,1,O=C(NC(=O)c1cnc(C2CC2)c(OCC2CC2)n1)c1ccc(=O)[nH]c1,0.9467598,6.0,0.9467598,0.0,0.9984698,370.365,0.8773929,1.1069,0.897222,134.27,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.8964765,7.0,0.9465272,-14.16,1.0,1.0,[],523
21.4272,48.129,73.8293,0.9527992,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)NCc2ccccc2C(C)(C)C)n1CCN1CCOCC1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)cc(C(=O)NCc2ccccc2)n1CCN1CCOCC1,0.8964765,7.0,0.9467598,0.0,0.9999995,493.608,0.8858021,1.0089,0.9738293,115.38,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9410335,-14.01,1.0,1.0,[],523
13.4995,46.7027,79.0648,0.9825591,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCN(C(=O)C3CC3)CC2)n1Cc1ccccc1C,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)cc(C(=O)N2CCN(C(=O)C3CC3)CC2)n1Cc1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9999999,475.549,0.9217808,0.5003,0.9756247,114.43,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9909002,-16.79,1.0,1.0,[],523
11.8487,37.536,87.4413,0.9763849,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N=c2cc[nH]cc2)n1Cc1ccccc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)cc(C(=O)N=c2cc[nH]cc2)n1Cc1ccccc1,0.9868402,4.0,0.9467598,0.0,0.9999123,401.426,0.9177533,0.5667,0.9656582,119.03,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9868402,4.0,0.9906477,-16.75,1.0,1.0,[],524
11.4894,31.304,93.0119,0.9712175,C=c1[nH]c(=Cc2c(O)[nH]c(=O)[nH]c2=O)cc1C(=O)N1CCN(C(=O)c2ccccc2)CC1,1,C=c1[nH]c(=Cc2c[nH]c(=O)[nH]c2=O)cc1C(=O)N1CCN(C(=O)c2ccccc2)CC1,0.9935481,3.0,0.9467598,0.0,0.9999962,435.44,0.9771278,-1.0658,0.8243066,142.36,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9843984,-16.0,1.0,1.0,[],524
10.8908,38.8936,86.2514,0.9776954,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCC2)n1Cc1cccc(Cl)c1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)cc(C(=O)N2CCC2)n1Cc1ccccc1,0.9868402,4.0,0.9467598,0.0,0.9998888,398.85,0.8868048,0.9968,0.9947714,94.12,0.9998222,3.0,0.9968477,1.0,1.0,0.0,0.9968477,3.0,0.9868402,4.0,0.9752755,-15.32,1.0,1.0,[],524
20.0053,26.3697,96.2328,0.9578326,O=C(Cc1c(O)[nH]c(=O)[nH]c1=O)Nc1ccc(Cc2ccncc2)cc1,1,O=C(Cc1c[nH]c(=O)[nH]c1=O)Nc1ccc(Cc2ccncc2)cc1,0.9733457,5.0,0.9467598,0.0,0.9920106,352.35,0.8917434,0.9358,0.9341697,127.94,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9432918,-14.07,1.0,1.0,[],524
11.6423,37.9439,86.6539,0.9734209,C=c1c(=Cc2[nH]c(=O)[nH]c2O)[nH]c(=O)n1-c1ccc(C(=O)N2CCN(Cc3ccccc3)CC2)cc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)[nH]c(=O)n1-c1ccc(C(=O)N2CCN(Cc3ccccc3)CC2)cc1,0.9733457,5.0,0.9467598,0.0,0.9999997,486.532,0.9431376,0.0847,0.9225552,130.22,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9961951,-18.06,1.0,1.0,[],524
10.1294,40.1717,86.2033,0.987305,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCN(CC3CC3)CC2)n1C,1,C=c1[nH]c(C(=O)N2CCN(CC3CC3)CC2)cc1=Cc1c[nH]c(=O)[nH]1,0.9868402,4.0,0.9467598,0.0,0.998614,371.441,0.97272,-0.846,0.993305,97.36,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9885189,-16.45,1.0,1.0,[],524
12.3053,42.86,82.7752,0.9815246,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)NCc2cccc(C(=O)N3CCCC3)c2)n1C,1,C=c1[nH]c(C(=O)NCc2cccc(C(=O)N3CCCC3)c2)cc1=Cc1c[nH]c(=O)[nH]1,0.9733457,5.0,0.9467598,0.0,0.9999962,435.484,0.9400865,0.1522,0.9532406,123.22,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9987193,-19.64,1.0,1.0,[],524
10.1708,44.6097,81.1639,0.9826069,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)n1Cc1ccccc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)n1Cc1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9999999,475.549,0.9167985,0.582,0.9756247,114.43,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9921193,-17.0,1.0,1.0,[],524
14.2725,40.6838,84.4079,0.9772786,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(-c2ccccc2OC)n1CC(=O)N1CCOCC1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)cc(-c2ccccc2)n1CC(=O)N1CCOCC1,0.9733457,5.0,0.9467598,0.0,0.9999895,424.457,0.9474355,-0.0164,0.9787829,112.58,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9744289,-15.27,1.0,1.0,[],524
13.3508,36.3194,87.8468,0.9700484,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1Cc1ccccc1C(=O)NC1CC1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1Cc1ccccc1C(=O)NC1CC1,0.9733457,5.0,0.9467598,0.0,0.9992716,378.432,0.9092186,0.6981,0.9897857,102.91,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9868402,4.0,0.9607699,-14.63,1.0,1.0,[],524
18.6118,44.5242,80.8622,0.9795813,C=c1nc(C)c(C(=O)OC2CCCC2)cc1=Cc1[nH]c(=O)[nH]c1O,1,C=c1ncc(C(=O)OC2CCCC2)cc1=Cc1c[nH]c(=O)[nH]1,0.9935481,3.0,0.9467598,0.0,0.9372497,329.356,0.924683,0.4505,0.9848972,108.07,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9881202,-16.4,1.0,1.0,[],524
17.9175,29.8235,93.9784,0.967202,O=C(NCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1)c1cc(O)ccc1O,1,O=C(NCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1)c1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9999833,419.459,0.9296685,0.3607,0.9373526,127.25,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9563853,-14.47,1.0,1.0,[],525
25.1632,39.6942,80.5803,0.9396448,O=C(CN=Cc1c(O)[nH]c(=O)[nH]c1=O)Nc1ccccc1Sc1cncs1,1,O=C(CN=Cc1c[nH]c(=O)[nH]c1=O)Nc1ccccc1Sc1cncs1,0.9467598,6.0,0.9467598,0.0,0.9999272,403.445,0.8453906,1.4341,0.8460451,140.3,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8083177,8.0,0.9566725,-14.48,1.0,1.0,[],525
13.6527,36.4321,89.2162,0.9816275,C=c1c(=Cc2c(O)[nH]c(=O)[nH]c2=O)c(C)nn1CC(=O)N1CCc2ccccc2C1,1,C=c1c(=Cc2c[nH]c(=O)[nH]c2=O)cnn1CC(=O)N1CCc2ccccc2C1,0.9935481,3.0,0.9467598,0.0,0.9999496,407.43,0.9739216,-0.9023,0.9502088,124.08,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9838589,-15.95,1.0,1.0,[],525
16.157,28.6251,95.3742,0.968745,O=C(NCc1ccncc1)c1cccc(Cc2[nH]c(=O)[nH]c2O)c1,1,O=C(NCc1ccncc1)c1cccc(Cc2c[nH]c(=O)[nH]2)c1,0.9733457,5.0,0.9467598,0.0,0.9039406,324.34,0.856818,1.3244,0.9813439,110.87,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9868402,4.0,0.9896373,-16.6,1.0,1.0,[],525
11.6497,30.7167,93.8791,0.9734041,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1-c1cccc(S(=O)(=O)N2CCN(C)CC2)c1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1-c1cccc(S(=O)(=O)N2CCNCC2)c1,0.9868402,4.0,0.9467598,0.0,0.9999982,443.529,0.9584724,-0.3171,0.9756247,114.43,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9586332,-14.55,1.0,1.0,[],525
16.2406,30.3764,91.17,0.949581,NS(=O)(=O)c1ccc(CN=c2[nH]c(=NCc3ccccc3Cl)[nH]c(=NC3CC3)[nH]2)cc1,1,c1ccc(CN=c2[nH]c(=NCc3ccccc3)[nH]c(=NC3CC3)[nH]2)cc1,0.9467598,6.0,0.9467598,0.0,0.9999996,459.963,0.8654497,1.2366,0.7978818,144.61,0.9998222,3.0,0.9968477,1.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9586332,-14.55,1.0,1.0,[],525
13.254,44.5077,80.3021,0.9750767,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCC(C(=O)N3CCc4ccccc4C3)CC2)n1C,1,C=c1[nH]c(C(=O)N2CCC(C(=O)N3CCc4ccccc4C3)CC2)cc1=Cc1c[nH]c(=O)[nH]1,0.9935481,3.0,0.9467598,0.0,0.9999999,475.549,0.9262272,0.4233,0.9756247,114.43,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9635357,-14.74,1.0,1.0,[],525
